Time,Temp,Wind
2022-07-23 01:00:00,15.100502512562814,2.921472392638037
2022-07-23 02:00:00,14.835820895522389,2.697560975609756
2022-07-23 03:00:00,14.961691542288557,2.7703030303030305
2022-07-23 04:00:00,15.3945,2.9419753086419753
2022-07-23 05:00:00,15.761,3.052469135802469
2022-07-23 06:00:00,16.207462686567162,3.2803680981595096
2022-07-23 07:00:00,16.5795,3.5932515337423316
2022-07-23 08:00:00,16.971,3.6832298136645965
2022-07-23 09:00:00,17.323880597014924,3.8055214723926376
2022-07-23 10:00:00,17.65223880597015,4.053374233128834
2022-07-23 11:00:00,17.94009900990099,4.107926829268293
2022-07-23 12:00:00,18.23069306930693,4.287878787878788
2022-07-23 13:00:00,18.398507462686567,4.678395061728395
2022-07-23 14:00:00,18.37920792079208,4.807272727272728
2022-07-23 15:00:00,18.21741293532338,4.693827160493827
2022-07-23 16:00:00,17.96831683168317,4.66060606060606
2022-07-23 17:00:00,17.55,4.512121212121212
2022-07-23 18:00:00,16.940594059405942,4.178181818181818
2022-07-23 19:00:00,16.170297029702972,3.8503067484662576
2022-07-23 20:00:00,15.172139303482586,3.471779141104294
2022-07-23 21:00:00,14.308955223880597,3.350920245398773
2022-07-23 22:00:00,13.674752475247526,3.3603658536585366
2022-07-23 23:00:00,13.101990049751244,3.314723926380368
2022-07-24 00:00:00,12.724378109452736,3.190853658536585
2022-07-24 01:00:00,12.411940298507464,3.1097560975609757
2022-07-24 02:00:00,12.261691542288556,3.0097560975609756
2022-07-24 03:00:00,12.65049504950495,2.936969696969697
2022-07-24 04:00:00,13.3980198019802,2.951219512195122
2022-07-24 05:00:00,14.247263681592038,2.9304878048780485
2022-07-24 06:00:00,15.082178217821781,2.9763636363636365
2022-07-24 07:00:00,15.88960396039604,2.9662576687116564
2022-07-24 08:00:00,16.548,3.0202453987730062
2022-07-24 09:00:00,17.123880597014924,3.1750000000000003
2022-07-24 10:00:00,17.613432835820895,3.2490683229813664
2022-07-24 11:00:00,17.97860696517413,3.347239263803681
2022-07-24 12:00:00,18.30247524752475,3.3981818181818184
2022-07-24 13:00:00,18.53069306930693,3.321818181818182
2022-07-24 14:00:00,18.60348258706468,3.1981595092024535
2022-07-24 15:00:00,18.629850746268655,2.9396341463414637
2022-07-24 16:00:00,18.5,2.7151515151515153
2022-07-24 17:00:00,18.285074626865672,2.4521739130434783
2022-07-24 18:00:00,17.739800995024876,2.291358024691358
2022-07-24 19:00:00,16.56,2.0962962962962965
2022-07-24 20:00:00,15.206965174129353,1.8518518518518519
2022-07-24 21:00:00,14.1681592039801,1.8319018404907976
2022-07-24 22:00:00,13.51980198019802,1.9745454545454546
2022-07-24 23:00:00,12.97128712871287,2.015151515151515
2022-07-25 00:00:00,12.495522388059701,2.0496932515337423
2022-07-25 01:00:00,12.071144278606965,2.032515337423313
2022-07-25 02:00:00,11.827722772277227,1.9963190184049078
2022-07-25 03:00:00,12.1005,2.069375
2022-07-25 04:00:00,13.383582089552238,2.2160493827160495
2022-07-25 05:00:00,14.9715,2.4220858895705524
2022-07-25 06:00:00,16.483663366336632,2.5545454545454547
2022-07-25 07:00:00,17.756281407035175,2.9411042944785275
2022-07-25 08:00:00,18.822885572139302,3.386585365853658
2022-07-25 09:00:00,19.562311557788945,3.8771604938271604
2022-07-25 10:00:00,20.043781094527365,4.203658536585365
2022-07-25 11:00:00,20.378712871287128,4.399390243902439
2022-07-25 12:00:00,20.599999999999998,4.536969696969697
2022-07-25 13:00:00,20.51782178217822,4.541212121212121
2022-07-25 14:00:00,20.432835820895523,4.471165644171779
2022-07-25 15:00:00,20.084158415841586,4.4818181818181815
2022-07-25 16:00:00,19.679207920792077,4.366463414634146
2022-07-25 17:00:00,19.182178217821782,4.11717791411043
2022-07-25 18:00:00,18.53681592039801,3.93030303030303
2022-07-25 19:00:00,17.774129353233832,3.743292682926829
2022-07-25 20:00:00,17.13118811881188,3.816969696969697
2022-07-25 21:00:00,16.7480198019802,4.1225609756097565
2022-07-25 22:00:00,16.585148514851483,4.3169696969696965
2022-07-25 23:00:00,16.563366336633663,4.505454545454545
2022-07-26 00:00:00,16.52079207920792,4.566666666666666
2022-07-26 01:00:00,16.472772277227723,4.564634146341463
2022-07-26 02:00:00,16.4465,4.510429447852761
2022-07-26 03:00:00,16.48118811881188,4.588484848484849
2022-07-26 04:00:00,16.61237623762376,4.793865030674847
2022-07-26 05:00:00,16.876237623762375,4.992592592592592
2022-07-26 06:00:00,17.3185,5.102453987730062
2022-07-26 07:00:00,17.9,5.446913580246913
2022-07-26 08:00:00,18.394059405940595,5.621818181818182
2022-07-26 09:00:00,18.85075376884422,5.709876543209877
2022-07-26 10:00:00,19.167336683417087,5.688271604938271
2022-07-26 11:00:00,19.40940594059406,5.6036363636363635
2022-07-26 12:00:00,19.531155778894473,5.598159509202454
2022-07-26 13:00:00,19.425870646766167,5.622699386503068
2022-07-26 14:00:00,19.390547263681594,5.624848484848485
2022-07-26 15:00:00,19.19158415841584,5.533734939759036
2022-07-26 16:00:00,19.05,5.640490797546012
2022-07-26 17:00:00,18.766831683168316,5.72289156626506
2022-07-26 18:00:00,18.34950495049505,5.340853658536585
2022-07-26 19:00:00,17.874626865671644,5.039634146341464
2022-07-26 20:00:00,17.41980198019802,4.829878048780488
2022-07-26 21:00:00,17.082673267326733,4.596363636363637
2022-07-26 22:00:00,16.79950495049505,4.570909090909091
2022-07-26 23:00:00,16.557213930348258,4.524242424242424
2022-07-27 00:00:00,16.329353233830844,4.58
2022-07-27 01:00:00,16.129850746268655,4.664848484848485
2022-07-27 02:00:00,15.962871287128714,4.618674698795181
2022-07-27 03:00:00,15.859701492537315,4.637195121951219
2022-07-27 04:00:00,15.982587064676617,4.73680981595092
2022-07-27 05:00:00,16.29353233830846,4.8858895705521475
2022-07-27 06:00:00,16.698009950248757,5.103703703703704
2022-07-27 07:00:00,17.066666666666666,5.291358024691358
2022-07-27 08:00:00,17.41881188118812,5.367484662576687
2022-07-27 09:00:00,17.825,5.536419753086419
2022-07-27 10:00:00,18.05771144278607,5.684662576687117
2022-07-27 11:00:00,18.22636815920398,5.849382716049383
2022-07-27 12:00:00,18.165671641791047,5.828048780487805
2022-07-27 13:00:00,18.07277227722772,5.598795180722892
2022-07-27 14:00:00,17.929353233830845,5.528220858895706
2022-07-27 15:00:00,17.7165,5.309259259259259
2022-07-27 16:00:00,17.303482587064675,5.184049079754601
2022-07-27 17:00:00,16.77029702970297,4.895731707317073
2022-07-27 18:00:00,16.21831683168317,4.5993865030674845
2022-07-27 19:00:00,15.580693069306932,4.26
2022-07-27 20:00:00,14.998507462686566,4.027272727272727
2022-07-27 21:00:00,14.55174129353234,4.0426829268292686
2022-07-27 22:00:00,14.225742574257426,3.9981927710843377
2022-07-27 23:00:00,13.904000000000002,3.9969512195121952
2022-07-28 00:00:00,13.552736318407959,3.9727272727272727
2022-07-28 01:00:00,13.222388059701492,3.972121212121212
2022-07-28 02:00:00,12.911442786069651,3.955757575757576
2022-07-28 03:00:00,12.798507462686567,3.9140243902439025
2022-07-28 04:00:00,12.97910447761194,4.012121212121212
2022-07-28 05:00:00,13.349253731343282,4.092073170731707
2022-07-28 06:00:00,13.8,4.1762195121951216
2022-07-28 07:00:00,14.255721393034825,4.243292682926829
2022-07-28 08:00:00,14.633333333333335,4.224242424242425
2022-07-28 09:00:00,15.038190954773869,4.342944785276074
2022-07-28 10:00:00,15.321890547263681,4.4668711656441715
2022-07-28 11:00:00,15.44825870646766,4.742682926829268
2022-07-28 12:00:00,15.455499999999999,4.7251533742331295
2022-07-28 13:00:00,15.580597014925372,4.66969696969697
2022-07-28 14:00:00,15.708457711442787,4.653333333333333
2022-07-28 15:00:00,15.611940298507463,4.578181818181818
2022-07-28 16:00:00,15.436318407960199,4.465243902439024
2022-07-28 17:00:00,15.140099009900991,4.328484848484849
2022-07-28 18:00:00,14.672277227722773,4.027272727272727
2022-07-28 19:00:00,14.061881188118813,3.687951807228916
2022-07-28 20:00:00,13.394059405940594,3.5566265060240965
2022-07-28 21:00:00,12.864851485148513,3.604216867469879
2022-07-28 22:00:00,12.427722772277228,3.657228915662651
2022-07-28 23:00:00,12.152970297029704,3.6686746987951806
2022-07-29 00:00:00,11.907462686567165,3.558787878787879
2022-07-29 01:00:00,11.70940594059406,3.5078313253012046
2022-07-29 02:00:00,11.58019801980198,3.524698795180723
2022-07-29 03:00:00,11.655445544554455,3.559638554216867
2022-07-29 04:00:00,12.0675,3.703658536585366
2022-07-29 05:00:00,12.6555,3.824242424242424
2022-07-29 06:00:00,13.271287128712872,4.103614457831325
2022-07-29 07:00:00,13.875499999999999,4.311656441717791
2022-07-29 08:00:00,14.38019801980198,4.442944785276074
2022-07-29 09:00:00,14.872,4.5206060606060605
2022-07-29 10:00:00,15.257425742574258,4.618787878787879
2022-07-29 11:00:00,15.594059405940595,4.595180722891566
2022-07-29 12:00:00,15.824875621890548,4.628658536585366
2022-07-29 13:00:00,15.977114427860696,4.544171779141105
2022-07-29 14:00:00,16.014427860696518,4.585365853658536
2022-07-29 15:00:00,16.0295,4.382208588957055
2022-07-29 16:00:00,15.812376237623761,4.4412121212121205
2022-07-29 17:00:00,15.43118811881188,4.22289156626506
2022-07-29 18:00:00,14.923880597014925,3.953333333333333
2022-07-29 19:00:00,14.273134328358209,3.648170731707317
2022-07-29 20:00:00,13.485074626865671,3.4612121212121214
2022-07-29 21:00:00,12.846534653465346,3.455421686746988
2022-07-29 22:00:00,12.355721393034825,3.5139393939393937
2022-07-29 23:00:00,11.973762376237623,3.4933734939759034
2022-07-30 00:00:00,11.635323383084577,3.558787878787879
2022-07-30 01:00:00,11.396019900497512,3.543030303030303
2022-07-30 02:00:00,11.22970297029703,3.5642424242424244
2022-07-30 03:00:00,11.176616915422885,3.6402439024390243
2022-07-30 04:00:00,11.475621890547263,3.7196319018404904
2022-07-30 05:00:00,11.947263681592041,3.8197530864197526
2022-07-30 06:00:00,12.48457711442786,4.034146341463415
2022-07-30 07:00:00,13.01044776119403,4.295151515151516
2022-07-30 08:00:00,13.462686567164178,4.323636363636363
2022-07-30 09:00:00,13.8955,4.291411042944786
2022-07-30 10:00:00,14.280099502487563,4.298170731707317
2022-07-30 11:00:00,14.54851485148515,4.24
2022-07-30 12:00:00,14.697014925373134,4.229878048780488
2022-07-30 13:00:00,14.617,4.326380368098159
2022-07-30 14:00:00,14.651485148514851,4.270121951219512
2022-07-30 15:00:00,14.557425742574257,4.175757575757576
2022-07-30 16:00:00,14.454455445544555,4.039393939393939
2022-07-30 17:00:00,14.151980198019801,3.763253012048193
2022-07-30 18:00:00,13.681094527363184,3.5329268292682925
2022-07-30 19:00:00,13.118811881188119,3.2296969696969695
2022-07-30 20:00:00,12.533333333333333,2.9824242424242424
2022-07-30 21:00:00,12.16980198019802,2.9090361445783133
2022-07-30 22:00:00,11.918905472636816,2.883030303030303
2022-07-30 23:00:00,11.711442786069652,2.9896969696969697
2022-07-31 00:00:00,11.593069306930694,2.959036144578313
2022-07-31 01:00:00,11.418407960199005,2.836969696969697
2022-07-31 02:00:00,11.29059405940594,2.7963636363636364
2022-07-31 03:00:00,11.251243781094526,2.722085889570552
2022-07-31 04:00:00,11.733168316831684,2.7024390243902436
2022-07-31 05:00:00,12.512935323383084,2.6423312883435583
2022-07-31 06:00:00,13.48069306930693,2.8266666666666667
2022-07-31 07:00:00,14.45323383084577,2.976969696969697
2022-07-31 08:00:00,15.281592039800994,3.104268292682927
2022-07-31 09:00:00,16.108955223880596,3.278181818181818
2022-07-31 10:00:00,16.763861386138615,3.3551515151515154
2022-07-31 11:00:00,17.382089552238806,3.3854545454545457
2022-07-31 12:00:00,17.872277227722773,3.389696969696969
2022-07-31 13:00:00,18.11089108910891,3.503636363636364
2022-07-31 14:00:00,18.222277227722774,3.5210843373493974
2022-07-31 15:00:00,18.093564356435643,3.408433734939759
2022-07-31 16:00:00,17.905445544554457,3.1307228915662653
2022-07-31 17:00:00,17.535820895522388,3.0634146341463415
2022-07-31 18:00:00,16.8273631840796,2.8509090909090906
2022-07-31 19:00:00,15.833168316831683,2.5897590361445784
2022-07-31 20:00:00,14.835643564356436,2.5349397590361447
2022-07-31 21:00:00,14.118316831683169,2.471686746987952
2022-07-31 22:00:00,13.595049504950493,2.4120481927710844
2022-07-31 23:00:00,13.126368159203981,2.2703030303030305
2022-08-01 00:00:00,12.734653465346534,2.1873493975903617
2022-08-01 01:00:00,12.338805970149254,2.1345454545454543
2022-08-01 02:00:00,12.031188118811881,2.0793939393939396
2022-08-01 03:00:00,12.006930693069307,2.014457831325301
2022-08-01 04:00:00,12.905940594059405,2.0624242424242425
2022-08-01 05:00:00,14.428358208955224,2.1272727272727274
2022-08-01 06:00:00,16.019801980198018,2.3219512195121954
2022-08-01 07:00:00,17.403960396039604,2.585542168674699
2022-08-01 08:00:00,18.52970297029703,2.7969325153374234
2022-08-01 09:00:00,19.444554455445545,2.9593939393939395
2022-08-01 10:00:00,20.104950495049504,3.098181818181818
2022-08-01 11:00:00,20.555940594059408,3.2018072289156625
2022-08-01 12:00:00,20.777227722772277,3.193975903614458
2022-08-01 13:00:00,20.86782178217822,3.0698795180722893
2022-08-01 14:00:00,20.69207920792079,3.1448484848484846
2022-08-01 15:00:00,20.274752475247524,3.253939393939394
2022-08-01 16:00:00,19.606930693069305,3.274698795180723
2022-08-01 17:00:00,18.876616915422886,3.0715151515151518
2022-08-01 18:00:00,18.0019801980198,2.903012048192771
2022-08-01 19:00:00,16.978217821782177,2.6795180722891567
2022-08-01 20:00:00,15.847999999999999,2.6152439024390244
2022-08-01 21:00:00,15.076732673267326,2.669879518072289
2022-08-01 22:00:00,14.459701492537313,2.5769696969696967
2022-08-01 23:00:00,14.033168316831683,2.5536144578313253
2022-08-02 00:00:00,13.68168316831683,2.5620481927710843
2022-08-02 01:00:00,13.399504950495048,2.4933734939759034
2022-08-02 02:00:00,13.282587064676617,2.463030303030303
2022-08-02 03:00:00,13.40995024875622,2.46
2022-08-02 04:00:00,14.008415841584158,2.4779141104294475
2022-08-02 05:00:00,14.91188118811881,2.5987878787878786
2022-08-02 06:00:00,15.861500000000001,2.903048780487805
2022-08-02 07:00:00,16.802487562189057,3.146666666666667
2022-08-02 08:00:00,17.573,3.3209876543209877
2022-08-02 09:00:00,18.227,3.65521472392638
2022-08-02 10:00:00,18.65323383084577,4.007878787878788
2022-08-02 11:00:00,18.877722772277227,4.2307228915662645
2022-08-02 12:00:00,18.839303482587063,4.316463414634146
2022-08-02 13:00:00,18.861691542288558,4.374545454545454
2022-08-02 14:00:00,18.56318407960199,4.464242424242425
2022-08-02 15:00:00,18.10348258706468,4.2926829268292686
2022-08-02 16:00:00,17.721782178217822,4.05030303030303
2022-08-02 17:00:00,17.2318407960199,3.915757575757576
2022-08-02 18:00:00,16.4555,3.6662576687116566
2022-08-02 19:00:00,15.383333333333335,3.3481250000000005
2022-08-02 20:00:00,14.383582089552238,3.2981818181818183
2022-08-02 21:00:00,13.618407960199006,3.4072727272727277
2022-08-02 22:00:00,12.990499999999999,3.3384146341463414
2022-08-02 23:00:00,12.51089108910891,3.233734939759036
2022-08-03 00:00:00,12.060696517412934,3.04969696969697
2022-08-03 01:00:00,11.756716417910447,2.96
2022-08-03 02:00:00,11.697512437810945,2.9067073170731708
2022-08-03 03:00:00,11.852238805970151,2.8128048780487807
2022-08-03 04:00:00,12.525870646766169,2.979878048780488
2022-08-03 05:00:00,13.45323383084577,3.309937888198758
2022-08-03 06:00:00,14.482000000000001,3.7969325153374234
2022-08-03 07:00:00,15.5075,4.3012195121951216
2022-08-03 08:00:00,16.370646766169155,4.841212121212121
2022-08-03 09:00:00,17.160696517412937,5.132727272727273
2022-08-03 10:00:00,17.8,5.3169696969696965
2022-08-03 11:00:00,18.3681592039801,5.483636363636363
2022-08-03 12:00:00,18.787,5.519512195121951
2022-08-03 13:00:00,19.073,5.488414634146341
2022-08-03 14:00:00,19.10398009950249,5.489024390243903
2022-08-03 15:00:00,18.991,5.507317073170732
2022-08-03 16:00:00,18.70646766169154,5.382424242424243
2022-08-03 17:00:00,18.227,5.231097560975609
2022-08-03 18:00:00,17.6681592039801,4.906060606060606
2022-08-03 19:00:00,17.04228855721393,4.872289156626506
2022-08-03 20:00:00,16.566,4.826219512195122
2022-08-03 21:00:00,16.313366336633663,4.847590361445784
2022-08-03 22:00:00,16.208910891089108,5.0614457831325295
2022-08-03 23:00:00,16.15841584158416,5.195180722891566
2022-08-04 00:00:00,16.127860696517413,5.12969696969697
2022-08-04 01:00:00,16.07029702970297,5.164457831325301
2022-08-04 02:00:00,15.988118811881188,5.023493975903614
2022-08-04 03:00:00,16.076616915422886,4.984662576687117
2022-08-04 04:00:00,16.44207920792079,4.953086419753086
2022-08-04 05:00:00,16.9044776119403,4.930909090909091
2022-08-04 06:00:00,17.47035175879397,4.923456790123457
2022-08-04 07:00:00,18.107,4.955487804878049
2022-08-04 08:00:00,18.733168316831684,5.121212121212121
2022-08-04 09:00:00,19.403482587064676,5.376829268292683
2022-08-04 10:00:00,20.13731343283582,5.619512195121952
2022-08-04 11:00:00,20.80497512437811,5.682926829268292
2022-08-04 12:00:00,21.22139303482587,5.673170731707317
2022-08-04 13:00:00,21.594444444444445,5.676073619631902
2022-08-04 14:00:00,21.713930348258707,5.504242424242425
2022-08-04 15:00:00,21.659499999999998,5.283030303030303
2022-08-04 16:00:00,21.46865671641791,5.175757575757576
2022-08-04 17:00:00,20.949253731343283,4.8157575757575755
2022-08-04 18:00:00,20.13731343283582,4.266867469879518
2022-08-04 19:00:00,19.108,3.7921212121212124
2022-08-04 20:00:00,18.105472636815918,3.658433734939759
2022-08-04 21:00:00,17.433830845771144,3.628313253012048
2022-08-04 22:00:00,16.99356435643564,3.831137724550898
2022-08-04 23:00:00,16.711881188118813,3.8616766467065866
2022-08-05 00:00:00,16.5005,3.8915151515151516
2022-08-05 01:00:00,16.38910891089109,3.952694610778443
2022-08-05 02:00:00,16.316831683168317,4.022289156626506
2022-08-05 03:00:00,16.36881188118812,3.931927710843374
2022-08-05 04:00:00,16.876732673267327,3.991616766467066
2022-08-05 05:00:00,17.8105,4.424390243902439
2022-08-05 06:00:00,18.814070351758794,4.63641975308642
2022-08-05 07:00:00,19.730348258706467,4.824242424242424
2022-08-05 08:00:00,20.556435643564356,5.083734939759036
2022-08-05 09:00:00,21.26766169154229,5.33012048192771
2022-08-05 10:00:00,21.747,5.539393939393939
2022-08-05 11:00:00,22.121890547263682,5.725903614457831
2022-08-05 12:00:00,22.21767676767677,5.555555555555555
2022-08-05 13:00:00,22.125247524752478,5.43433734939759
2022-08-05 14:00:00,21.948258706467662,5.2684848484848485
2022-08-05 15:00:00,21.5980198019802,5.107926829268293
2022-08-05 16:00:00,21.139108910891093,4.746987951807229
2022-08-05 17:00:00,20.53681592039801,4.549079754601227
2022-08-05 18:00:00,19.880499999999998,4.1355828220858895
2022-08-05 19:00:00,19.074752475247525,3.7753012048192773
2022-08-05 20:00:00,18.35148514851485,3.5890243902439027
2022-08-05 21:00:00,17.769801980198018,3.447272727272727
2022-08-05 22:00:00,17.33781094527363,3.4103030303030306
2022-08-05 23:00:00,16.995544554455446,3.477844311377245
2022-08-06 00:00:00,16.725373134328358,3.559036144578313
2022-08-06 01:00:00,16.534328358208956,3.518787878787879
2022-08-06 02:00:00,16.298514851485148,3.512650602409639
2022-08-06 03:00:00,16.24950495049505,3.6964071856287424
2022-08-06 04:00:00,16.41039603960396,3.8048192771084337
2022-08-06 05:00:00,16.695049504950497,3.980722891566265
2022-08-06 06:00:00,17.035643564356434,4.332727272727273
2022-08-06 07:00:00,17.4165,4.644512195121951
2022-08-06 08:00:00,17.664676616915422,4.937349397590362
2022-08-06 09:00:00,17.730845771144278,5.281707317073171
2022-08-06 10:00:00,17.797029702970296,5.71144578313253
2022-08-06 11:00:00,17.758208955223882,6.014457831325301
2022-08-06 12:00:00,17.71243781094527,6.314970059880239
2022-08-06 13:00:00,17.566169154228856,6.371084337349397
2022-08-06 14:00:00,17.344059405940595,6.519879518072289
2022-08-06 15:00:00,16.967,6.520606060606061
2022-08-06 16:00:00,16.5,6.3065868263473055
2022-08-06 17:00:00,15.893069306930693,6.158181818181818
2022-08-06 18:00:00,15.14676616915423,5.875757575757576
2022-08-06 19:00:00,14.249751243781093,5.736363636363636
2022-08-06 20:00:00,13.554726368159203,5.7704819277108435
2022-08-06 21:00:00,13.060199004975123,5.942771084337349
2022-08-06 22:00:00,12.634158415841584,6.082035928143712
2022-08-06 23:00:00,12.244776119402983,5.994578313253013
2022-08-07 00:00:00,11.8975,5.890243902439025
2022-08-07 01:00:00,11.636633663366336,5.907185628742515
2022-08-07 02:00:00,11.482178217821783,5.765269461077844
2022-08-07 03:00:00,11.404455445544553,5.597005988023953
2022-08-07 04:00:00,11.634158415841584,5.442771084337349
2022-08-07 05:00:00,12.248514851485147,5.3982035928143715
2022-08-07 06:00:00,12.946534653465346,5.5126506024096384
2022-08-07 07:00:00,13.5575,5.6024242424242425
2022-08-07 08:00:00,14.206467661691542,5.6012048192771084
2022-08-07 09:00:00,14.832178217821781,5.800602409638554
2022-08-07 10:00:00,15.387562189054727,5.897590361445783
2022-08-07 11:00:00,15.748258706467663,5.922289156626507
2022-08-07 12:00:00,15.998009950248756,5.944578313253012
2022-08-07 13:00:00,16.0695,5.777575757575757
2022-08-07 14:00:00,16.086069651741294,5.566463414634146
2022-08-07 15:00:00,15.812437810945275,5.303030303030303
2022-08-07 16:00:00,15.53134328358209,4.8427710843373495
2022-08-07 17:00:00,15.027860696517413,4.364457831325301
2022-08-07 18:00:00,14.282089552238805,3.8632530120481925
2022-08-07 19:00:00,13.181592039800995,3.433734939759036
2022-08-07 20:00:00,12.206965174129353,3.1271084337349397
2022-08-07 21:00:00,11.497512437810945,2.9903614457831322
2022-08-07 22:00:00,10.994059405940595,2.974251497005988
2022-08-07 23:00:00,10.587128712871287,2.8686746987951808
2022-08-08 00:00:00,10.182178217821782,2.7150602409638553
2022-08-08 01:00:00,9.803482587064677,2.559638554216867
2022-08-08 02:00:00,9.677722772277228,2.4598802395209582
2022-08-08 03:00:00,9.748258706467663,2.3048192771084337
2022-08-08 04:00:00,10.374752475247524,2.270909090909091
2022-08-08 05:00:00,11.61980198019802,2.371084337349398
2022-08-08 06:00:00,12.948756218905471,2.522560975609756
2022-08-08 07:00:00,14.153731343283583,2.742168674698795
2022-08-08 08:00:00,15.04070351758794,2.848170731707317
2022-08-08 09:00:00,15.661,3.000606060606061
2022-08-08 10:00:00,16.1525,3.043975903614458
2022-08-08 11:00:00,16.345771144278608,2.996341463414634
2022-08-08 12:00:00,16.653499999999998,2.9581818181818185
2022-08-08 13:00:00,16.919402985074626,2.9550898203592815
2022-08-08 14:00:00,17.04726368159204,3.028313253012048
2022-08-08 15:00:00,17.04950495049505,2.9502994011976047
2022-08-08 16:00:00,16.856930693069305,2.8397590361445784
2022-08-08 17:00:00,16.4019801980198,2.3934131736526947
2022-08-08 18:00:00,15.427227722772278,2.0036144578313255
2022-08-08 19:00:00,13.860199004975124,1.7012048192771083
2022-08-08 20:00:00,12.415841584158416,1.6017964071856288
2022-08-08 21:00:00,11.415841584158416,1.541317365269461
2022-08-08 22:00:00,10.656435643564356,1.5335329341317367
2022-08-08 23:00:00,10.077227722772276,1.5826347305389221
2022-08-09 00:00:00,9.577722772277228,1.5634730538922157
2022-08-09 01:00:00,9.143781094527364,1.5228915662650604
2022-08-09 02:00:00,8.816831683168317,1.6089820359281437
2022-08-09 03:00:00,8.758415841584158,1.67289156626506
2022-08-09 04:00:00,9.769651741293533,1.790963855421687
2022-08-09 05:00:00,11.876,1.854268292682927
2022-08-09 06:00:00,14.086934673366835,2.0024242424242424
2022-08-09 07:00:00,15.8605,2.403658536585366
2022-08-09 08:00:00,17.02020202020202,2.93641975308642
2022-08-09 09:00:00,17.892039800995025,3.2439759036144578
2022-08-09 10:00:00,18.52857142857143,3.6012500000000003
2022-08-09 11:00:00,18.931818181818183,3.7771604938271603
2022-08-09 12:00:00,19.258585858585857,3.905555555555556
2022-08-09 13:00:00,19.504522613065326,4.118787878787879
2022-08-09 14:00:00,19.507462686567163,4.157831325301205
2022-08-09 15:00:00,19.440298507462686,4.084242424242424
2022-08-09 16:00:00,19.144776119402984,3.916463414634146
2022-08-09 17:00:00,18.52227722772277,3.666265060240964
2022-08-09 18:00:00,17.332673267326733,3.169461077844311
2022-08-09 19:00:00,15.654228855721392,2.896969696969697
2022-08-09 20:00:00,14.336138613861387,2.9436363636363634
2022-08-09 21:00:00,13.501485148514853,2.8951807228915665
2022-08-09 22:00:00,12.928855721393035,2.8921686746987953
2022-08-09 23:00:00,12.526865671641792,3.040963855421687
2022-08-10 00:00:00,12.180904522613066,2.9432926829268293
2022-08-10 01:00:00,11.953465346534653,3.0562874251497005
2022-08-10 02:00:00,11.6845,2.996969696969697
2022-08-10 03:00:00,11.693034825870647,3.0521212121212122
2022-08-10 04:00:00,12.42636815920398,3.1512195121951216
2022-08-10 05:00:00,13.897,3.3353658536585367
2022-08-10 06:00:00,15.4015,3.734545454545455
2022-08-10 07:00:00,16.67537688442211,4.151219512195122
2022-08-10 08:00:00,17.624120603015076,4.625153374233129
2022-08-10 09:00:00,18.331,5.153374233128834
2022-08-10 10:00:00,18.8095,5.553658536585366
2022-08-10 11:00:00,19.3035,5.7303030303030305
2022-08-10 12:00:00,19.630150753768845,6.04390243902439
2022-08-10 13:00:00,19.801990049751243,6.151219512195122
2022-08-10 14:00:00,19.68069306930693,6.188622754491018
2022-08-10 15:00:00,19.40646766169154,6.070121951219512
2022-08-10 16:00:00,19.0318407960199,5.860975609756098
2022-08-10 17:00:00,18.556435643564356,5.523353293413174
2022-08-10 18:00:00,17.945273631840795,5.213855421686747
2022-08-10 19:00:00,17.291,5.133333333333334
2022-08-10 20:00:00,16.89752475247525,5.217964071856287
2022-08-10 21:00:00,16.59054726368159,5.067469879518073
2022-08-10 22:00:00,16.304477611940296,5.0849397590361445
2022-08-10 23:00:00,16.070149253731344,5.3102409638554215
2022-08-11 00:00:00,15.938308457711443,5.457831325301205
2022-08-11 01:00:00,15.872139303482587,5.6728915662650605
2022-08-11 02:00:00,15.792039800995024,5.776506024096386
2022-08-11 03:00:00,15.76980198019802,5.907185628742515
2022-08-11 04:00:00,15.962871287128714,6.0765060240963855
2022-08-11 05:00:00,16.414356435643562,6.1946107784431135
2022-08-11 06:00:00,17.019000000000002,6.428834355828221
2022-08-11 07:00:00,17.664676616915422,6.407878787878787
2022-08-11 08:00:00,18.406,6.560975609756097
2022-08-11 09:00:00,19.065326633165828,6.5993865030674845
2022-08-11 10:00:00,19.58643216080402,6.651219512195122
2022-08-11 11:00:00,20.045454545454547,6.793251533742331
2022-08-11 12:00:00,20.358080808080807,6.909815950920245
2022-08-11 13:00:00,20.394527363184082,6.871686746987952
2022-08-11 14:00:00,20.30792079207921,6.745508982035928
2022-08-11 15:00:00,20.0009900990099,6.525149700598803
2022-08-11 16:00:00,19.528217821782178,6.211377245508982
2022-08-11 17:00:00,18.90990099009901,5.852409638554217
2022-08-11 18:00:00,18.056930693069308,5.393975903614458
2022-08-11 19:00:00,16.932178217821782,4.880239520958084
2022-08-11 20:00:00,15.926237623762376,4.5802395209580835
2022-08-11 21:00:00,15.139800995024876,4.3349397590361445
2022-08-11 22:00:00,14.523499999999999,4.2648484848484856
2022-08-11 23:00:00,14.024257425742574,4.173652694610778
2022-08-12 00:00:00,13.593034825870646,4.018072289156627
2022-08-12 01:00:00,13.339800995024877,3.874698795180723
2022-08-12 02:00:00,13.133830845771145,3.812048192771084
2022-08-12 03:00:00,13.080597014925372,3.8463855421686746
2022-08-12 04:00:00,13.360696517412935,3.869325153374233
