,Date,Price
18563,2022-07-25 11:00:00,24.77768
18564,2022-07-25 12:00:00,21.32924
18565,2022-07-25 13:00:00,22.28528
18566,2022-07-25 14:00:00,23.450879999999998
18567,2022-07-25 15:00:00,21.60204
18568,2022-07-25 16:00:00,12.91956
18569,2022-07-25 17:00:00,18.05936
18570,2022-07-25 18:00:00,16.571360000000002
18571,2022-07-25 19:00:00,24.59044
18572,2022-07-25 20:00:00,24.65616
18573,2022-07-25 21:00:00,22.3262
18574,2022-07-25 22:00:00,17.16656
18575,2022-07-25 23:00:00,5.41756
19297,2022-07-26 00:00:00,0.49972
19298,2022-07-26 01:00:00,0.5344399999999999
19299,2022-07-26 02:00:00,0.3286
19300,2022-07-26 03:00:00,0.19468
19301,2022-07-26 04:00:00,0.18724000000000002
19302,2022-07-26 05:00:00,0.18972
19303,2022-07-26 06:00:00,0.3782
19304,2022-07-26 07:00:00,0.63116
19305,2022-07-26 08:00:00,1.0589600000000001
19306,2022-07-26 09:00:00,2.09064
19307,2022-07-26 10:00:00,1.4756
19308,2022-07-26 11:00:00,1.40864
19309,2022-07-26 12:00:00,1.1569200000000002
19310,2022-07-26 13:00:00,1.19908
19311,2022-07-26 14:00:00,0.98208
19312,2022-07-26 15:00:00,0.89776
19313,2022-07-26 16:00:00,0.868
19314,2022-07-26 17:00:00,0.88536
19315,2022-07-26 18:00:00,0.9027200000000001
19316,2022-07-26 19:00:00,1.23256
19317,2022-07-26 20:00:00,1.1159999999999999
19318,2022-07-26 21:00:00,1.23876
19319,2022-07-26 22:00:00,1.0354
19320,2022-07-26 23:00:00,0.9337200000000001
20064,2022-07-27 00:00:00,0.30504000000000003
20065,2022-07-27 01:00:00,0.217
20066,2022-07-27 02:00:00,0.17856
20067,2022-07-27 03:00:00,0.1736
20068,2022-07-27 04:00:00,0.16492
20069,2022-07-27 05:00:00,0.16988
20070,2022-07-27 06:00:00,0.1798
20071,2022-07-27 07:00:00,0.18475999999999998
20072,2022-07-27 08:00:00,0.49848000000000003
20073,2022-07-27 09:00:00,0.6237199999999999
20074,2022-07-27 10:00:00,0.68324
20075,2022-07-27 11:00:00,9.85056
20076,2022-07-27 12:00:00,13.326279999999999
20077,2022-07-27 13:00:00,13.51476
20078,2022-07-27 14:00:00,14.109960000000001
20079,2022-07-27 15:00:00,14.13848
20080,2022-07-27 16:00:00,20.097920000000002
20081,2022-07-27 17:00:00,21.6504
20082,2022-07-27 18:00:00,23.588520000000003
20083,2022-07-27 19:00:00,23.69144
20084,2022-07-27 20:00:00,23.65672
20085,2022-07-27 21:00:00,21.7062
20086,2022-07-27 22:00:00,22.52088
20087,2022-07-27 23:00:00,19.818920000000002
20831,2022-07-28 00:00:00,2.90656
20832,2022-07-28 01:00:00,0.3286
20833,2022-07-28 02:00:00,0.26784
20834,2022-07-28 03:00:00,0.28024
20835,2022-07-28 04:00:00,0.30751999999999996
20836,2022-07-28 05:00:00,0.40052
20837,2022-07-28 06:00:00,22.30884
20838,2022-07-28 07:00:00,23.84396
20839,2022-07-28 08:00:00,30.998759999999997
20840,2022-07-28 09:00:00,31.668359999999996
20841,2022-07-28 10:00:00,31.2232
20842,2022-07-28 11:00:00,32.395
20843,2022-07-28 12:00:00,31.3224
20844,2022-07-28 13:00:00,29.725279999999998
20845,2022-07-28 14:00:00,24.45156
20846,2022-07-28 15:00:00,25.326999999999998
20847,2022-07-28 16:00:00,24.81116
20848,2022-07-28 17:00:00,25.51052
20849,2022-07-28 18:00:00,26.596759999999996
20850,2022-07-28 19:00:00,27.40028
20851,2022-07-28 20:00:00,28.99864
20852,2022-07-28 21:00:00,26.648840000000003
20853,2022-07-28 22:00:00,26.39092
20854,2022-07-28 23:00:00,25.699
21550,2022-07-29 00:00:00,22.265439999999998
21551,2022-07-29 01:00:00,4.56816
21552,2022-07-29 02:00:00,3.87376
21553,2022-07-29 03:00:00,3.4744800000000002
21554,2022-07-29 04:00:00,3.17688
21555,2022-07-29 05:00:00,3.2897199999999995
21556,2022-07-29 06:00:00,18.25776
21557,2022-07-29 07:00:00,24.8
21558,2022-07-29 08:00:00,26.44176
21559,2022-07-29 09:00:00,26.9266
21560,2022-07-29 10:00:00,26.79764
21561,2022-07-29 11:00:00,26.645120000000002
21562,2022-07-29 12:00:00,26.54468
21563,2022-07-29 13:00:00,26.574440000000003
21564,2022-07-29 14:00:00,26.3314
21565,2022-07-29 15:00:00,26.44424
21566,2022-07-29 16:00:00,26.3748
21567,2022-07-29 17:00:00,26.410759999999996
21568,2022-07-29 18:00:00,26.7902
21569,2022-07-29 19:00:00,27.2242
21570,2022-07-29 20:00:00,26.70092
21571,2022-07-29 21:00:00,26.0896
21572,2022-07-29 22:00:00,25.751079999999998
21573,2022-07-29 23:00:00,25.73124
22270,2022-07-30 00:00:00,18.26272
22271,2022-07-30 01:00:00,3.7063599999999997
22272,2022-07-30 02:00:00,2.98592
22273,2022-07-30 03:00:00,2.62384
22274,2022-07-30 04:00:00,2.48992
22275,2022-07-30 05:00:00,2.40808
22276,2022-07-30 06:00:00,2.40932
22277,2022-07-30 07:00:00,2.47876
22278,2022-07-30 08:00:00,3.35296
22279,2022-07-30 09:00:00,12.6232
22280,2022-07-30 10:00:00,16.58624
22281,2022-07-30 11:00:00,17.129360000000002
22282,2022-07-30 12:00:00,18.396639999999998
22283,2022-07-30 13:00:00,16.1138
22284,2022-07-30 14:00:00,13.901639999999999
22285,2022-07-30 15:00:00,18.070520000000002
22286,2022-07-30 16:00:00,24.6884
22287,2022-07-30 17:00:00,25.331960000000002
22288,2022-07-30 18:00:00,26.0338
22289,2022-07-30 19:00:00,26.50872
22290,2022-07-30 20:00:00,26.45788
22291,2022-07-30 21:00:00,25.44976
22292,2022-07-30 22:00:00,24.8
22293,2022-07-30 23:00:00,24.79876
22847,2022-07-31 00:00:00,24.27424
22848,2022-07-31 01:00:00,15.677320000000002
22849,2022-07-31 02:00:00,8.916839999999999
22850,2022-07-31 03:00:00,7.3036
22851,2022-07-31 04:00:00,5.65192
22852,2022-07-31 05:00:00,2.65732
22853,2022-07-31 06:00:00,6.88944
22854,2022-07-31 07:00:00,9.13632
22855,2022-07-31 08:00:00,19.37252
22856,2022-07-31 09:00:00,24.8
22857,2022-07-31 10:00:00,24.8
22858,2022-07-31 11:00:00,26.837320000000002
22859,2022-07-31 12:00:00,24.92896
22860,2022-07-31 13:00:00,24.79876
22861,2022-07-31 14:00:00,24.8
22862,2022-07-31 15:00:00,24.8
22863,2022-07-31 16:00:00,24.8
22864,2022-07-31 17:00:00,24.8
22865,2022-07-31 18:00:00,24.8
22866,2022-07-31 19:00:00,26.946440000000003
22867,2022-07-31 20:00:00,27.031999999999996
22868,2022-07-31 21:00:00,25.91724
22869,2022-07-31 22:00:00,26.578159999999997
22870,2022-07-31 23:00:00,18.49708
480,2022-08-01 00:00:00,2.03112
481,2022-08-01 01:00:00,1.48676
482,2022-08-01 02:00:00,1.3875600000000001
483,2022-08-01 03:00:00,1.4136
484,2022-08-01 04:00:00,1.4235200000000001
485,2022-08-01 05:00:00,1.48056
486,2022-08-01 06:00:00,19.20016
487,2022-08-01 07:00:00,25.23648
488,2022-08-01 08:00:00,36.31092
489,2022-08-01 09:00:00,46.87076
490,2022-08-01 10:00:00,54.028040000000004
491,2022-08-01 11:00:00,54.35912
492,2022-08-01 12:00:00,53.25676
493,2022-08-01 13:00:00,49.47724
494,2022-08-01 14:00:00,48.453
495,2022-08-01 15:00:00,47.279959999999996
496,2022-08-01 16:00:00,49.409040000000005
497,2022-08-01 17:00:00,49.85668
498,2022-08-01 18:00:00,52.979
499,2022-08-01 19:00:00,53.719280000000005
500,2022-08-01 20:00:00,58.59496
501,2022-08-01 21:00:00,33.94376
502,2022-08-01 22:00:00,33.87556
503,2022-08-01 23:00:00,26.27188
1224,2022-08-02 00:00:00,19.1642
1225,2022-08-02 01:00:00,12.47812
1226,2022-08-02 02:00:00,13.715639999999999
1227,2022-08-02 03:00:00,13.9624
1228,2022-08-02 04:00:00,14.58736
1229,2022-08-02 05:00:00,8.8846
1230,2022-08-02 06:00:00,23.94192
1231,2022-08-02 07:00:00,24.8062
1232,2022-08-02 08:00:00,35.7802
1233,2022-08-02 09:00:00,38.05932
1234,2022-08-02 10:00:00,39.67256
1235,2022-08-02 11:00:00,38.56648
1236,2022-08-02 12:00:00,36.19188
1237,2022-08-02 13:00:00,33.17868
1238,2022-08-02 14:00:00,29.853
1239,2022-08-02 15:00:00,28.069879999999998
1240,2022-08-02 16:00:00,24.76156
1241,2022-08-02 17:00:00,24.8
1242,2022-08-02 18:00:00,31.62248
1243,2022-08-02 19:00:00,31.6262
1244,2022-08-02 20:00:00,28.236040000000003
1245,2022-08-02 21:00:00,20.9498
1246,2022-08-02 22:00:00,13.432920000000001
1247,2022-08-02 23:00:00,5.76848
1944,2022-08-03 00:00:00,0.30008
1945,2022-08-03 01:00:00,0.18972
1946,2022-08-03 02:00:00,0.18352000000000002
1947,2022-08-03 03:00:00,0.18352000000000002
1948,2022-08-03 04:00:00,0.18600000000000003
1949,2022-08-03 05:00:00,0.21452
1950,2022-08-03 06:00:00,0.32736
1951,2022-08-03 07:00:00,0.58528
1952,2022-08-03 08:00:00,1.11972
1953,2022-08-03 09:00:00,10.73468
1954,2022-08-03 10:00:00,3.4658
1955,2022-08-03 11:00:00,1.2276
1956,2022-08-03 12:00:00,3.6232800000000003
1957,2022-08-03 13:00:00,3.7113199999999997
1958,2022-08-03 14:00:00,0.45011999999999996
1959,2022-08-03 15:00:00,0.36828
1960,2022-08-03 16:00:00,0.3534
1961,2022-08-03 17:00:00,0.35588000000000003
1962,2022-08-03 18:00:00,0.37200000000000005
1963,2022-08-03 19:00:00,0.48732
1964,2022-08-03 20:00:00,0.5456
1965,2022-08-03 21:00:00,0.49104
1966,2022-08-03 22:00:00,0.4526
1967,2022-08-03 23:00:00,0.37696
2688,2022-08-04 00:00:00,0.23435999999999998
2689,2022-08-04 01:00:00,0.18724000000000002
2690,2022-08-04 02:00:00,0.18972
2691,2022-08-04 03:00:00,0.20088
2692,2022-08-04 04:00:00,0.2604
2693,2022-08-04 05:00:00,0.30628
2694,2022-08-04 06:00:00,0.51584
2695,2022-08-04 07:00:00,0.7564
2696,2022-08-04 08:00:00,1.9939200000000001
2697,2022-08-04 09:00:00,1.9902
2698,2022-08-04 10:00:00,1.99268
2699,2022-08-04 11:00:00,1.48304
2700,2022-08-04 12:00:00,1.13212
2701,2022-08-04 13:00:00,1.04904
2702,2022-08-04 14:00:00,1.01432
2703,2022-08-04 15:00:00,0.90396
2704,2022-08-04 16:00:00,0.94116
2705,2022-08-04 17:00:00,1.19536
2706,2022-08-04 18:00:00,1.17056
2707,2022-08-04 19:00:00,1.46692
2708,2022-08-04 20:00:00,1.28836
2709,2022-08-04 21:00:00,0.8469200000000001
2710,2022-08-04 22:00:00,0.713
2711,2022-08-04 23:00:00,0.5642
3432,2022-08-05 00:00:00,0.31
3433,2022-08-05 01:00:00,0.20335999999999999
3434,2022-08-05 02:00:00,0.18228
3435,2022-08-05 03:00:00,0.19468
3436,2022-08-05 04:00:00,0.24552
3437,2022-08-05 05:00:00,0.2852
3438,2022-08-05 06:00:00,0.38316
3439,2022-08-05 07:00:00,0.61628
3440,2022-08-05 08:00:00,1.42848
3441,2022-08-05 09:00:00,2.21092
3442,2022-08-05 10:00:00,4.35116
3443,2022-08-05 11:00:00,6.20372
3444,2022-08-05 12:00:00,4.34868
3445,2022-08-05 13:00:00,3.03428
3446,2022-08-05 14:00:00,3.15456
3447,2022-08-05 15:00:00,4.88436
3448,2022-08-05 16:00:00,5.98796
3449,2022-08-05 17:00:00,9.075560000000001
3450,2022-08-05 18:00:00,14.4336
3451,2022-08-05 19:00:00,17.21244
3452,2022-08-05 20:00:00,19.406
3453,2022-08-05 21:00:00,19.84496
3454,2022-08-05 22:00:00,19.17164
3455,2022-08-05 23:00:00,12.163160000000001
4200,2022-08-06 00:00:00,1.3181200000000002
4201,2022-08-06 01:00:00,3.20912
4202,2022-08-06 02:00:00,0.7489600000000001
4203,2022-08-06 03:00:00,0.6076
4204,2022-08-06 04:00:00,0.5666800000000001
4205,2022-08-06 05:00:00,0.49351999999999996
4206,2022-08-06 06:00:00,0.43028
4207,2022-08-06 07:00:00,0.3782
4208,2022-08-06 08:00:00,0.39432
4209,2022-08-06 09:00:00,0.49351999999999996
4210,2022-08-06 10:00:00,0.5282399999999999
4211,2022-08-06 11:00:00,2.47132
4212,2022-08-06 12:00:00,2.98592
4213,2022-08-06 13:00:00,1.58596
4214,2022-08-06 14:00:00,1.61448
4215,2022-08-06 15:00:00,0.6187600000000001
4216,2022-08-06 16:00:00,5.71392
4217,2022-08-06 17:00:00,8.51012
4218,2022-08-06 18:00:00,2.88672
4219,2022-08-06 19:00:00,2.62012
4220,2022-08-06 20:00:00,1.61572
4221,2022-08-06 21:00:00,1.2499200000000001
4222,2022-08-06 22:00:00,1.40616
4223,2022-08-06 23:00:00,0.6150399999999999
4968,2022-08-07 00:00:00,0.1798
4969,2022-08-07 01:00:00,0.12524000000000002
4970,2022-08-07 02:00:00,0.10664000000000001
4971,2022-08-07 03:00:00,0.08804
4972,2022-08-07 04:00:00,0.0868
4973,2022-08-07 05:00:00,0.10044
4974,2022-08-07 06:00:00,0.12152
4975,2022-08-07 07:00:00,0.15004
4976,2022-08-07 08:00:00,0.17856
4977,2022-08-07 09:00:00,0.32984
4978,2022-08-07 10:00:00,1.22512
4979,2022-08-07 11:00:00,1.9728400000000001
4980,2022-08-07 12:00:00,2.32376
4981,2022-08-07 13:00:00,1.9554799999999999
4982,2022-08-07 14:00:00,1.95672
4983,2022-08-07 15:00:00,2.07452
4984,2022-08-07 16:00:00,2.3994
4985,2022-08-07 17:00:00,3.7088400000000004
4986,2022-08-07 18:00:00,8.277000000000001
4987,2022-08-07 19:00:00,19.84496
4988,2022-08-07 20:00:00,17.9552
4989,2022-08-07 21:00:00,12.33924
4990,2022-08-07 22:00:00,22.79616
4991,2022-08-07 23:00:00,16.28368
5736,2022-08-08 00:00:00,5.57752
5737,2022-08-08 01:00:00,12.40248
5738,2022-08-08 02:00:00,9.92124
5739,2022-08-08 03:00:00,9.92496
5740,2022-08-08 04:00:00,14.7188
5741,2022-08-08 05:00:00,19.03772
5742,2022-08-08 06:00:00,38.487120000000004
5743,2022-08-08 07:00:00,57.39836
5744,2022-08-08 08:00:00,98.99168
5745,2022-08-08 09:00:00,106.78136
5746,2022-08-08 10:00:00,71.18715999999999
5747,2022-08-08 11:00:00,55.05104
5748,2022-08-08 12:00:00,93.00372
5749,2022-08-08 13:00:00,98.23156
5750,2022-08-08 14:00:00,98.94951999999999
5751,2022-08-08 15:00:00,55.543319999999994
5752,2022-08-08 16:00:00,59.391040000000004
5753,2022-08-08 17:00:00,57.899319999999996
5754,2022-08-08 18:00:00,59.475359999999995
5755,2022-08-08 19:00:00,106.77763999999999
5756,2022-08-08 20:00:00,98.95076
5757,2022-08-08 21:00:00,61.40728000000001
5758,2022-08-08 22:00:00,56.42
5759,2022-08-08 23:00:00,53.2146
6504,2022-08-09 00:00:00,38.65204
6505,2022-08-09 01:00:00,41.01424
6506,2022-08-09 02:00:00,32.31688
6507,2022-08-09 03:00:00,32.18172
6508,2022-08-09 04:00:00,30.992559999999997
6509,2022-08-09 05:00:00,30.9938
6510,2022-08-09 06:00:00,39.68124
6511,2022-08-09 07:00:00,47.482079999999996
6512,2022-08-09 08:00:00,51.45752
6513,2022-08-09 09:00:00,52.85128
6514,2022-08-09 10:00:00,47.61476
6515,2022-08-09 11:00:00,40.91132
6516,2022-08-09 12:00:00,40.61248
6517,2022-08-09 13:00:00,39.40224
6518,2022-08-09 14:00:00,37.2
6519,2022-08-09 15:00:00,40.3372
6520,2022-08-09 16:00:00,36.513040000000004
6521,2022-08-09 17:00:00,33.844559999999994
6522,2022-08-09 18:00:00,41.54372
6523,2022-08-09 19:00:00,43.304520000000004
6524,2022-08-09 20:00:00,40.9076
6525,2022-08-09 21:00:00,32.58348
6526,2022-08-09 22:00:00,27.3978
6527,2022-08-09 23:00:00,24.80744
7248,2022-08-10 00:00:00,2.7404
7249,2022-08-10 01:00:00,1.8612400000000002
7250,2022-08-10 02:00:00,0.44392
7251,2022-08-10 03:00:00,0.43772
7252,2022-08-10 04:00:00,0.4402
7253,2022-08-10 05:00:00,0.45508000000000004
7254,2022-08-10 06:00:00,0.64976
7255,2022-08-10 07:00:00,1.8339599999999998
7256,2022-08-10 08:00:00,4.56072
7257,2022-08-10 09:00:00,31.76012
7258,2022-08-10 10:00:00,33.530840000000005
7259,2022-08-10 11:00:00,35.46524
7260,2022-08-10 12:00:00,35.3276
7261,2022-08-10 13:00:00,34.00452
7262,2022-08-10 14:00:00,30.619320000000002
7263,2022-08-10 15:00:00,30.09232
7264,2022-08-10 16:00:00,29.7538
7265,2022-08-10 17:00:00,29.7538
7266,2022-08-10 18:00:00,29.74884
7267,2022-08-10 19:00:00,30.158040000000003
7268,2022-08-10 20:00:00,27.283720000000002
7269,2022-08-10 21:00:00,2.5159599999999998
7270,2022-08-10 22:00:00,2.27664
7271,2022-08-10 23:00:00,0.29884
7992,2022-08-11 00:00:00,0.06324
7993,2022-08-11 01:00:00,0.0186
7994,2022-08-11 02:00:00,0.01116
7995,2022-08-11 03:00:00,0.0062
7996,2022-08-11 04:00:00,0.0062
7997,2022-08-11 05:00:00,0.01116
7998,2022-08-11 06:00:00,0.06944
7999,2022-08-11 07:00:00,0.18352000000000002
8000,2022-08-11 08:00:00,2.3002
8001,2022-08-11 09:00:00,24.7752
8002,2022-08-11 10:00:00,24.79256
8003,2022-08-11 11:00:00,24.7752
8004,2022-08-11 12:00:00,24.141560000000002
8005,2022-08-11 13:00:00,24.0374
8006,2022-08-11 14:00:00,22.3076
8007,2022-08-11 15:00:00,18.92364
8008,2022-08-11 16:00:00,13.76896
8009,2022-08-11 17:00:00,12.4
8010,2022-08-11 18:00:00,22.31256
8011,2022-08-11 19:00:00,27.237840000000002
8012,2022-08-11 20:00:00,27.74748
8013,2022-08-11 21:00:00,22.31256
8014,2022-08-11 22:00:00,11.997
8015,2022-08-11 23:00:00,3.75224
8736,2022-08-12 00:00:00,2.38452
8737,2022-08-12 01:00:00,3.11116
8738,2022-08-12 02:00:00,3.10124
8739,2022-08-12 03:00:00,3.10248
8740,2022-08-12 04:00:00,3.2252400000000003
8741,2022-08-12 05:00:00,3.3889199999999997
8742,2022-08-12 06:00:00,3.6654400000000003
8743,2022-08-12 07:00:00,30.7706
8744,2022-08-12 08:00:00,38.94344
8745,2022-08-12 09:00:00,42.80976
8746,2022-08-12 10:00:00,43.91584
8747,2022-08-12 11:00:00,43.54384
8748,2022-08-12 12:00:00,50.2944
8749,2022-08-12 13:00:00,46.67236
8750,2022-08-12 14:00:00,40.7278
8751,2022-08-12 15:00:00,40.0458
8752,2022-08-12 16:00:00,38.6074
8753,2022-08-12 17:00:00,38.42264
8754,2022-08-12 18:00:00,46.6426
8755,2022-08-12 19:00:00,52.83764
8756,2022-08-12 20:00:00,43.39132
8757,2022-08-12 21:00:00,37.2062
8758,2022-08-12 22:00:00,35.35736
8759,2022-08-12 23:00:00,32.23876
9480,2022-08-13 00:00:00,30.07372
9481,2022-08-13 01:00:00,10.94052
9482,2022-08-13 02:00:00,18.59008
9483,2022-08-13 03:00:00,24.05104
9484,2022-08-13 04:00:00,34.299640000000004
9485,2022-08-13 05:00:00,31.569159999999997
9486,2022-08-13 06:00:00,33.0274
9487,2022-08-13 07:00:00,39.439440000000005
9488,2022-08-13 08:00:00,42.70436
9489,2022-08-13 09:00:00,40.338440000000006
9490,2022-08-13 10:00:00,46.438
9491,2022-08-13 11:00:00,40.7216
9492,2022-08-13 12:00:00,38.47844
9493,2022-08-13 13:00:00,38.1052
9494,2022-08-13 14:00:00,35.75416
9495,2022-08-13 15:00:00,37.4418
9496,2022-08-13 16:00:00,34.917159999999996
9497,2022-08-13 17:00:00,39.57212
9498,2022-08-13 18:00:00,49.45492
9499,2022-08-13 19:00:00,57.8088
9500,2022-08-13 20:00:00,47.69784
9501,2022-08-13 21:00:00,36.57008
9502,2022-08-13 22:00:00,37.32648
9503,2022-08-13 23:00:00,32.68392
10248,2022-08-14 00:00:00,19.25596
10249,2022-08-14 01:00:00,33.42544
10250,2022-08-14 02:00:00,32.966640000000005
10251,2022-08-14 03:00:00,32.77196
10252,2022-08-14 04:00:00,30.521359999999998
10253,2022-08-14 05:00:00,28.605559999999997
10254,2022-08-14 06:00:00,29.901359999999997
10255,2022-08-14 07:00:00,18.598760000000002
10256,2022-08-14 08:00:00,30.985120000000002
10257,2022-08-14 09:00:00,38.31228
10258,2022-08-14 10:00:00,40.77244
10259,2022-08-14 11:00:00,38.316
10260,2022-08-14 12:00:00,38.26764
10261,2022-08-14 13:00:00,38.52556
10262,2022-08-14 14:00:00,38.58012
10263,2022-08-14 15:00:00,37.88944
10264,2022-08-14 16:00:00,40.91876
10265,2022-08-14 17:00:00,40.915040000000005
10266,2022-08-14 18:00:00,55.79504
10267,2022-08-14 19:00:00,57.00156
10268,2022-08-14 20:00:00,56.96188000000001
10269,2022-08-14 21:00:00,56.98296
10270,2022-08-14 22:00:00,57.3624
10271,2022-08-14 23:00:00,56.472080000000005
11016,2022-08-15 00:00:00,49.44996
11017,2022-08-15 01:00:00,24.578039999999998
11018,2022-08-15 02:00:00,19.92308
11019,2022-08-15 03:00:00,11.55308
11020,2022-08-15 04:00:00,14.28604
11021,2022-08-15 05:00:00,23.436
11022,2022-08-15 06:00:00,42.54936
11023,2022-08-15 07:00:00,41.99756
11024,2022-08-15 08:00:00,53.16004
11025,2022-08-15 09:00:00,57.90676
11026,2022-08-15 10:00:00,64.48248000000001
11027,2022-08-15 11:00:00,64.4862
11028,2022-08-15 12:00:00,64.48992
11029,2022-08-15 13:00:00,64.48124
11030,2022-08-15 14:00:00,56.8788
11031,2022-08-15 15:00:00,64.48124
11032,2022-08-15 16:00:00,64.48124
11033,2022-08-15 17:00:00,64.48124
11034,2022-08-15 18:00:00,64.48496
11035,2022-08-15 19:00:00,64.48371999999999
11036,2022-08-15 20:00:00,56.63824
11037,2022-08-15 21:00:00,40.91008
11038,2022-08-15 22:00:00,40.27024
11039,2022-08-15 23:00:00,24.8
11784,2022-08-16 00:00:00,3.3827199999999995
11785,2022-08-16 01:00:00,2.86936
11786,2022-08-16 02:00:00,3.68776
11787,2022-08-16 03:00:00,3.6245199999999995
11788,2022-08-16 04:00:00,3.5625199999999997
11789,2022-08-16 05:00:00,3.6654400000000003
11790,2022-08-16 06:00:00,17.9924
11791,2022-08-16 07:00:00,30.38
11792,2022-08-16 08:00:00,40.58892
11793,2022-08-16 09:00:00,68.19628
11794,2022-08-16 10:00:00,74.27351999999999
11795,2022-08-16 11:00:00,74.39876
11796,2022-08-16 12:00:00,74.26732
11797,2022-08-16 13:00:00,76.84776
11798,2022-08-16 14:00:00,68.19256
11799,2022-08-16 15:00:00,62.93124
11800,2022-08-16 16:00:00,49.44748
11801,2022-08-16 17:00:00,51.6336
11802,2022-08-16 18:00:00,47.12744
11803,2022-08-16 19:00:00,46.8968
11804,2022-08-16 20:00:00,37.19876
11805,2022-08-16 21:00:00,28.518759999999997
11806,2022-08-16 22:00:00,26.01272
11807,2022-08-16 23:00:00,7.068
12552,2022-08-17 00:00:00,1.705
12553,2022-08-17 01:00:00,0.23808
12554,2022-08-17 02:00:00,0.15252000000000002
12555,2022-08-17 03:00:00,0.10167999999999999
12556,2022-08-17 04:00:00,0.24056
12557,2022-08-17 05:00:00,0.5654399999999999
12558,2022-08-17 06:00:00,3.93204
12559,2022-08-17 07:00:00,6.2062
12560,2022-08-17 08:00:00,28.518759999999997
12561,2022-08-17 09:00:00,40.28884
12562,2022-08-17 10:00:00,40.29752
12563,2022-08-17 11:00:00,43.5674
12564,2022-08-17 12:00:00,44.63752
12565,2022-08-17 13:00:00,40.29752
12566,2022-08-17 14:00:00,39.055040000000005
12567,2022-08-17 15:00:00,37.909279999999995
12568,2022-08-17 16:00:00,39.34148
12569,2022-08-17 17:00:00,37.8138
12570,2022-08-17 18:00:00,37.8138
12571,2022-08-17 19:00:00,37.14792
12572,2022-08-17 20:00:00,35.857079999999996
12573,2022-08-17 21:00:00,28.52
12574,2022-08-17 22:00:00,29.73272
12575,2022-08-17 23:00:00,18.58884
13320,2022-08-18 00:00:00,4.69464
13321,2022-08-18 01:00:00,6.20496
13322,2022-08-18 02:00:00,6.29424
13323,2022-08-18 03:00:00,7.95212
13324,2022-08-18 04:00:00,8.68372
13325,2022-08-18 05:00:00,24.79876
13326,2022-08-18 06:00:00,46.936479999999996
13327,2022-08-18 07:00:00,68.19008000000001
13328,2022-08-18 08:00:00,74.39876
13329,2022-08-18 09:00:00,78.14356
13330,2022-08-18 10:00:00,78.13736
13331,2022-08-18 11:00:00,78.13488000000001
13332,2022-08-18 12:00:00,73.5506
13333,2022-08-18 13:00:00,78.1386
13334,2022-08-18 14:00:00,82.71296
13335,2022-08-18 15:00:00,78.13488000000001
13336,2022-08-18 16:00:00,74.39876
13337,2022-08-18 17:00:00,73.13644000000001
13338,2022-08-18 18:00:00,76.50304
13339,2022-08-18 19:00:00,80.60124
13340,2022-08-18 20:00:00,81.623
13341,2022-08-18 21:00:00,70.79531999999999
13342,2022-08-18 22:00:00,65.17564
13343,2022-08-18 23:00:00,45.47204
14088,2022-08-19 00:00:00,27.281240000000004
14089,2022-08-19 01:00:00,24.8
14090,2022-08-19 02:00:00,26.539720000000003
14091,2022-08-19 03:00:00,26.879479999999997
14092,2022-08-19 04:00:00,24.8
14093,2022-08-19 05:00:00,28.518759999999997
14094,2022-08-19 06:00:00,34.77704
14095,2022-08-19 07:00:00,62.19096
14096,2022-08-19 08:00:00,70.90692
14097,2022-08-19 09:00:00,73.07444
14098,2022-08-19 10:00:00,71.46368000000001
14099,2022-08-19 11:00:00,70.48656
14100,2022-08-19 12:00:00,68.30664
14101,2022-08-19 13:00:00,66.97488
14102,2022-08-19 14:00:00,61.17168
14103,2022-08-19 15:00:00,58.47716
14104,2022-08-19 16:00:00,58.417640000000006
14105,2022-08-19 17:00:00,60.866640000000004
14106,2022-08-19 18:00:00,64.16008000000001
14107,2022-08-19 19:00:00,66.37472
14108,2022-08-19 20:00:00,56.77092
14109,2022-08-19 21:00:00,49.944720000000004
14110,2022-08-19 22:00:00,44.395720000000004
14111,2022-08-19 23:00:00,28.518759999999997
14808,2022-08-20 00:00:00,6.20868
14809,2022-08-20 01:00:00,7.4524
14810,2022-08-20 02:00:00,7.44372
14811,2022-08-20 03:00:00,6.797680000000001
14812,2022-08-20 04:00:00,7.054360000000001
14813,2022-08-20 05:00:00,4.79136
14814,2022-08-20 06:00:00,4.2594
14815,2022-08-20 07:00:00,3.2612
14816,2022-08-20 08:00:00,4.1726
14817,2022-08-20 09:00:00,8.66884
14818,2022-08-20 10:00:00,21.71116
14819,2022-08-20 11:00:00,21.94924
14820,2022-08-20 12:00:00,9.927439999999999
14821,2022-08-20 13:00:00,3.4596
14822,2022-08-20 14:00:00,2.06832
14823,2022-08-20 15:00:00,1.96912
14824,2022-08-20 16:00:00,2.61268
14825,2022-08-20 17:00:00,3.3827199999999995
14826,2022-08-20 18:00:00,6.688560000000001
14827,2022-08-20 19:00:00,9.69928
14828,2022-08-20 20:00:00,9.807160000000001
14829,2022-08-20 21:00:00,7.718999999999999
14830,2022-08-20 22:00:00,4.6376
14831,2022-08-20 23:00:00,2.87308
15552,2022-08-21 00:00:00,1.23876
15553,2022-08-21 01:00:00,0.07687999999999999
15554,2022-08-21 02:00:00,0.062
15555,2022-08-21 03:00:00,0.054560000000000004
15556,2022-08-21 04:00:00,0.05704
